document_file,document_title,image_file,image_reference_type,image_reference_line,detected_image_type,has_interactive_buttons,interactive_buttons_magenta,hard_fail_triggered,hard_fail_reason,score_topic_match,score_detail_match,score_section_relevance,score_visual_evidence,score_contradictions,overall_score,final_verdict,processing_error,api_http_status,api_finish_reason,api_attempt,match_reasons,missing_evidence
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45643_memtable_size_of_rocksdb_continuously_exceeds_the_threshold.rst,ALM-45643 MemTable Size of RocksDB Continuously Exceeds the Threshold,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000002008129021.png,figure,92,screenshot,True,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"The image highlights the 'Logs' link in the Logs column for a container, matching step 5b's instruction to click Logs to view TaskManager logs.",
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45644_number_of_sst_files_at_level_0_of_rocksdb_continuously_exceeds_the_threshold.rst,ALM-45644 Number of SST Files at Level 0 of RocksDB Continuously Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,500,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45645_pending_flush_size_of_rocksdb_continuously_exceeds_the_threshold.rst,ALM-45645 Pending Flush Size of RocksDB Continuously Exceeds the Threshold,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001971808510.png,figure,66,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"Image matches Figure 1 in the RST, showing a table row highlighting an Application ID starting with 'application_'. | UI layout and column headers (ID, User, QueueUser, Name) align with the Yarn native page context described in the Handling Procedure.",
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45645_pending_flush_size_of_rocksdb_continuously_exceeds_the_threshold.rst,ALM-45645 Pending Flush Size of RocksDB Continuously Exceeds the Threshold,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000002008248521.png,figure,81,screenshot,True,False,True,"Screenshot contains a clickable interactive control ('Logs') that is black text, not magenta or plain white.",3,3,3,3,3,1.00,fail,,200,completed,1,"Image matches Figure 2 in the RST, highlighting the 'Logs' link in the Logs column. | Table structure and column headers (Attempt ID, Started, Node, Logs) correspond to the Flink WebUI job page context.",
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45645_pending_flush_size_of_rocksdb_continuously_exceeds_the_threshold.rst,ALM-45645 Pending Flush Size of RocksDB Continuously Exceeds the Threshold,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001971648770.png,figure,89,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"Image matches Figure 3 in the RST, highlighting an Attempt ID in the Attempt ID column. | Visual content directly supports the instruction to click the ID in the Attempt ID column to view TaskManager logs.",
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45645_pending_flush_size_of_rocksdb_continuously_exceeds_the_threshold.rst,ALM-45645 Pending Flush Size of RocksDB Continuously Exceeds the Threshold,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000002008129089.png,figure,95,screenshot,True,False,True,"Screenshot contains a clickable interactive control ('Logs') that is black text, not magenta or plain white.",3,3,3,3,3,1.00,fail,,200,completed,1,"Image matches Figure 4 in the RST, highlighting the 'Logs' link in the Logs column. | Table structure (Container ID, Node, Container Exit Status, Logs) aligns with the TaskManager logs page context.",
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45646_pending_compaction_size_of_rocksdb_continuously_exceeds_the_threshold.rst,ALM-45646 Pending Compaction Size of RocksDB Continuously Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,500,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45647_estimated_pending_compaction_size_of_rocksdb_continuously_exceeds_the_threshold.rst,ALM-45647 Estimated Pending Compaction Size of RocksDB Continuously Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45648_rocksdb_frequently_encounters_write-stopped.rst,ALM-45648 RocksDB Frequently Encounters Write-Stopped,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45649_p95_latency_of_rocksdb_get_requests_continuously_exceeds_the_threshold.rst,ALM-45649 P95 Latency of RocksDB Get Requests Continuously Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45650_p95_latency_of_rocksdb_write_requests_continuously_exceeds_the_threshold.rst,ALM-45650 P95 Latency of RocksDB Write Requests Continuously Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45652_flink_service_unavailable.rst,ALM-45652 Flink Service Unavailable,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45653_invalid_flink_ha_certificate_file.rst,ALM-45653 Invalid Flink HA Certificate File,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45654_flink_ha_certificate_is_about_to_expire.rst,ALM-45654 Flink HA Certificate Is About to Expire,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45655_flink_ha_certificate_file_has_expired.rst,ALM-45655 Flink HA Certificate File Has Expired,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45736_guardian_service_unavailable.rst,ALM-45736 Guardian Service Unavailable,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45737_tokenserver_heap_memory_usage_exceeds_the_threshold.rst,ALM-45737 TokenServer Heap Memory Usage Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45738_tokenserver_direct_memory_usage_exceeds_the_threshold.rst,ALM-45738 TokenServer Direct Memory Usage Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45739_tokenserver_non-heap_memory_usage_exceeds_the_threshold.rst,ALM-45739 TokenServer Non-Heap Memory Usage Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45740_tokenserver_gc_duration_exceeds_the_threshold.rst,ALM-45740 TokenServer GC Duration Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45741_failed_to_call_the_ecs_securitykey_api.rst,ALM-45741 Failed to Call the ECS securitykey API,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45742_failed_to_call_the_ecs_metadata_api.rst,ALM-45742 Failed to Call the ECS Metadata API,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45743_failed_to_call_the_iam_api.rst,ALM-45743 Failed to Call the IAM API,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-50401_number_of_jobserver_jobs_waiting_to_be_executed_exceeds_the_threshold.rst,ALM-50401 Number of JobServer Jobs Waiting to Be Executed Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-50402_jobgateway_service_unavailable.rst,ALM-50402 JobGateway Service Unavailable,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-50406_failure_rate_of_the_jobserver_job_submission_api_exceeds_the_threshold.rst,ALM-50406 Failure Rate of the JobServer Job Submission API Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-50407_failure_rate_of_the_jobserver_job_query_api_exceeds_the_threshold.rst,ALM-50407 Failure Rate of the JobServer Job Query API Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-50408_failure_rate_of_the_jobserver_job_termination_api_exceeds_the_threshold.rst,ALM-50408 Failure Rate of the JobServer Job Termination API Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/and_z_statealm-12028_number_of_processes_in_the_d_state_and_z_state_on_a_host_exceeds_the_threshold.rst,and Z StateALM-12028 Number of Processes in the D State and Z State on a Host Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/applicable_to_versions_later_than_mrs_3.1.0alm-38009_busy_broker_disk_i_os_applicable_to_versions_later_than_mrs_3.1.0.rst,(Applicable to Versions Later Than MRS 3.1.0)ALM-38009 Busy Broker Disk I/Os (Applicable to Versions Later Than MRS 3.1.0),,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/audit/configuring_audit_log_dumping.rst,Configuring Audit Log Dumping,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/audit/overview.rst,Overview,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/backup_and_recovery_management/backing_up_data/backing_up_clickhouse_service_data.rst,Backing Up ClickHouse Service Data,,,,,,,,,,,,,,,fail,backend_error,500,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/backup_and_recovery_management/backing_up_data/backing_up_doris_data.rst,Backing Up Doris Data,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/backup_and_recovery_management/backing_up_data/backing_up_hbase_service_data.rst,Backing Up HBase Service Data,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/backup_and_recovery_management/backing_up_data/backing_up_hdfs_service_data.rst,Backing Up HDFS Service Data,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/backup_and_recovery_management/backing_up_data/backing_up_hive_service_data.rst,Backing Up Hive Service Data,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/backup_and_recovery_management/backing_up_data/backing_up_iotdb_service_data.rst,Backing Up IoTDB Service Data,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/backup_and_recovery_management/viewing_backup_and_restoration_tasks.rst,Viewing Backup and Restoration Tasks,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/cluster/cluster_management/managing_cluster_configurations.rst,Managing Cluster Configurations,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/cluster/cluster_management/modifying_cluster_attributes.rst,Modifying Cluster Attributes,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/cluster/instance_management/instance_group/managing_instance_groups.rst,Managing Instance Groups,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/cluster/managing_a_service/other_service_management_operations/resource_monitoring.rst,Resource Monitoring,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/cluster/managing_a_service/overview.rst,Overview,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/cluster_management/cluster_mutual_trust_management/assigning_user_permissions_after_cross-cluster_mutual_trust_is_configured.rst,Assigning User Permissions After Cross-Cluster Mutual Trust Is Configured,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/cluster_management/cluster_mutual_trust_management/changing_managers_domain_name.rst,Changing Manager's Domain Name,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/cluster_management/cluster_mutual_trust_management/configuring_cross-manager_mutual_trust_between_clusters.rst,Configuring Cross-Manager Mutual Trust Between Clusters,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/cluster_management/switching_to_the_maintenance_mode.rst,Switching to the Maintenance Mode,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/getting_started/logging_in_to_mrs_manager.rst,Logging In to MRS Manager,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/getting_started/querying_the_mrs_manager_version.rst,Querying the MRS Manager Version,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/home_page/managing_monitoring_metric_reports.rst,Managing Monitoring Metric Reports,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/home_page/overview.rst,Overview,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/hosts/host_maintenance_operations/configuring_racks_for_hosts.rst,Configuring Racks for Hosts,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/hosts/host_management_page/viewing_the_host_dashboard.rst,Viewing the Host Dashboard,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/hosts/resource_overview/cluster.rst,Cluster,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001442653713.png,figure,13,screenshot,True,False,False,,3,3,3,3,3,1.00,pass,,200,completed,2,"Screenshot clearly shows the 'Cluster' tab in the MRS Manager Resource Overview page. | Displays the exact monitoring graphs (CPU, Disk, Memory, Network) described in the document. | Interactive buttons 'Specify Cluster' and 'Export Data' are visible and plain white, complying with the color rule.",
umn/source/mrs_manager_operation_guide_applicable_to_3.x/hosts/resource_overview/cluster.rst,Cluster,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001392414454.png,substitution_image,22,icon,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,2,"Icon depicts a pencil, which semantically matches the 'customize a time range' action described in the text. | Correctly referenced as |image1| in the RST document.",
umn/source/mrs_manager_operation_guide_applicable_to_3.x/hosts/resource_overview/cluster.rst,Cluster,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001442494097.png,substitution_image,23,icon,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,2,"Icon shows a downward-pointing triangle, representing a dropdown menu. | Matches the RST instruction to choose |image2| > 'Customize' for selecting metrics.",
